iter	RMSE
140	0.03306014992
141	0.03304360972
142	0.03301698296
143	0.03300664583
144	0.03299420008
145	0.03298630328
146	0.03297695331
147	0.03296417887
148	0.03295499967
149	0.032939629
150	0.03292163403
151	0.03291081629
152	0.03289881451
153	0.03289147513
154	0.03288115263
155	0.03286413648
156	0.03285085608
157	0.032841124
158	0.03282819642
159	0.03282118235
160	0.03280918423
161	0.03279536385
162	0.03278858042
163	0.03277495791
164	0.03274743455
165	0.03273639361
166	0.03272142257
167	0.03270328763
168	0.03268307244
169	0.03266441547
170	0.03264570329
171	0.03264040008
172	0.03262923408
173	0.0326211319
174	0.03261688807
175	0.03260509869
176	0.03259611613
177	0.0325903942
178	0.03256903841
179	0.03255061024
180	0.03253508853
181	0.03253281251
182	0.03252177413
183	0.03251150141
184	0.03249642869
185	0.03248800541
186	0.03247290004
187	0.03244930556
188	0.0324433179
189	0.0324290374
190	0.03241910072
191	0.03240928915
192	0.03239726651
193	0.03237291537
194	0.03236421188
195	0.03235672268
196	0.03234744559
197	0.03233717905
198	0.03232193118
199	0.0323100573
200	0.03229317809
201	0.0322828272
202	0.03226733225
203	0.03225524958
204	0.03224176737
205	0.03223593597
206	0.03221827036
207	0.03219460522
208	0.03218480468
209	0.03215211197
210	0.03214599822
211	0.03212697296
212	0.03211473774
213	0.0321071623
214	0.03209863658
215	0.03208393882
216	0.03207774494
217	0.03206387772
218	0.03204709754
219	0.03203141478
220	0.03200754357
221	0.0320023633
222	0.03198538635
223	0.03197837958
224	0.03196930594
225	0.03194361284
226	0.03193649415
227	0.03191902576
228	0.03191544673
229	0.03190590526
230	0.03189324352
231	0.03187985672
232	0.03186886397
233	0.03186225713
234	0.03185015209
235	0.03184022568
236	0.03181976403
237	0.03181538623
238	0.03181095054
239	0.03180798896
240	0.03180411968
241	0.03179438299
242	0.0317912688
243	0.03178839233
244	0.03177759775
245	0.03177480796
246	0.03176326829
247	0.0317531751
248	0.03175049422
249	0.03173841722
250	0.03171930361
251	0.03169834009
252	0.03169578182
253	0.0316653736
254	0.0316430618
255	0.03162424869
256	0.03161452245
257	0.03160500805
258	0.03158421844
259	0.03157496822
260	0.03155719806
261	0.03154847186
262	0.03154584735
263	0.03154344801
264	0.03152651124
265	0.03149450023
266	0.0314809354
267	0.03147844801
268	0.03145706125
269	0.03145479814
270	0.0314519431
271	0.03142971869
272	0.03141106462
273	0.03139539275
274	0.03138391837
275	0.0313660318
276	0.03135324694
277	0.03135094827
278	0.0313382414
279	0.03131908977
280	0.03131032778
281	0.03130714306
282	0.03130180852
283	0.03129350001
284	0.03127744076
285	0.03126909669
286	0.03124362679
287	0.03123553406
288	0.03121659313
289	0.03121446684
290	0.031197928
291	0.03118448144
292	0.03116035811
293	0.03114691168
294	0.03112592424
295	0.03111206481
296	0.03110433995
297	0.03108593528
298	0.03108386626
299	0.03105494306
300	0.0310488566
301	0.03103263621
302	0.03103075719
303	0.03102580442
304	0.03100031863
305	0.03098431477
306	0.03097177392
307	0.03096195882
308	0.03095428451
309	0.03094037927
310	0.03093837167
311	0.03092652466
312	0.03090971142
313	0.03090015625
314	0.03087576319
315	0.03086829962
316	0.03086089997
317	0.03085363593
318	0.03084202267
319	0.03082717942
320	0.03081606468
321	0.03080286
322	0.03080111994
323	0.03078728539
324	0.03076915396
325	0.03075724616
326	0.03075010038
327	0.03074308226
328	0.0307185148
329	0.03070221699
330	0.0306887338
331	0.03066529557
332	0.03066359628
333	0.03065026061
334	0.03063751518
335	0.03062123285
336	0.03059984723
337	0.0305983887
338	0.03058921407
339	0.03058782547
340	0.03057546622
341	0.03056071995
342	0.03054744785
343	0.03053070588
344	0.03051868838
345	0.03050786007
346	0.03049614847
347	0.03048220089
348	0.0304687285
349	0.03046221476
350	0.03044727118
351	0.03043591041
352	0.03042032057
353	0.03040655833
354	0.03039263369
355	0.0303763725
356	0.03036331706
357	0.03036172834
358	0.03034070951
359	0.03032967197
360	0.03032287725
361	0.03030882428
362	0.03029812651
363	0.03029157837
364	0.03028522212
365	0.0302633235
366	0.03025729487
367	0.0302446337
368	0.03023693975
369	0.03022429081
370	0.03021287948
371	0.03021134644
372	0.03019829084
373	0.03018903905
374	0.03018074209
375	0.0301702957
376	0.03016899256
377	0.03016215846
378	0.03014951055
379	0.03013079841
380	0.03011223697
381	0.03010142859
382	0.03009997247
383	0.03009828865
384	0.0300969053
385	0.03008663347
386	0.03007628292
387	0.03007054742
388	0.03006064528
389	0.03004187419
390	0.03003599187
391	0.030028032
392	0.03002378874
393	0.03001953488
394	0.03000864661
395	0.02999836062
396	0.02999256356
397	0.02998699053
398	0.02997947005
399	0.02996532234
400	0.02995322068
401	0.0299428695
402	0.02992492228
403	0.02991503404
404	0.02991063394
405	0.0299052432
406	0.02989112387
407	0.02988588748
408	0.02987471239
409	0.02986957978
410	0.02986463511
411	0.02985515917
412	0.02984334121
413	0.02983840837
414	0.02982897171
415	0.02982422977
416	0.02981959657
417	0.02981070524
418	0.0297925511
419	0.02977951864
420	0.02977821843
421	0.02976983561
422	0.02975609398
423	0.029747525
424	0.02973930846
425	0.02973574391
426	0.02972876805
427	0.02971998898
428	0.02971161157
429	0.02970262872
430	0.02969023275
431	0.02968194322
432	0.02967188392
433	0.02965957461
434	0.02965498586
435	0.02963978826
436	0.02962908283
437	0.02962309001
438	0.02961491413
439	0.02960211012
440	0.02959387446
441	0.02958644684
442	0.02958135628
443	0.02957238426
444	0.02956205626
445	0.02955771583
446	0.0295534012
447	0.02954857847
448	0.02953790346
449	0.0295291165
450	0.02951883661
451	0.02951461775
452	0.02951062952
453	0.02950850221
454	0.02950172447
455	0.02948980668
456	0.02948324717
457	0.02947539414
458	0.02946979529
459	0.02946577656
460	0.02946210057
461	0.0294531877
462	0.02944300605
463	0.02943215709
464	0.02943106552
465	0.0294235193
466	0.02940859995
467	0.02940057547
468	0.02939945598
469	0.02938905179
470	0.02937946224
471	0.02937387425
472	0.02936597077
473	0.02936218178
474	0.02935864674
475	0.02935492493
476	0.02934753872
477	0.02934091597
478	0.02933387368
479	0.02932235518
480	0.02932177073
481	0.0293136666
482	0.02930556752
483	0.0292948217
484	0.02928529198
485	0.02927832106
486	0.0292773878
487	0.02927303517
488	0.02926732471
489	0.02926014108
490	0.02925491756
491	0.02924469413
492	0.02923579254
493	0.02923215331
494	0.02922862124
495	0.02922431842
496	0.02921688062
497	0.02920985903
498	0.02920248367
499	0.02919521398
500	0.02918831213
501	0.02916820633
502	0.02915960454
503	0.02914807958
504	0.02912808248
505	0.02912022458
506	0.02911329443
507	0.02910718819
508	0.02910121339
509	0.02909214285
510	0.02908538596
511	0.02907216492
512	0.02907160688
513	0.02906641178
514	0.02905465653
515	0.02904771258
516	0.0290455357
517	0.02903214324
518	0.02902411435
519	0.02900502213
520	0.02899597968
521	0.02899256196
522	0.02898592281
523	0.02898015595
524	0.02897683742
525	0.02897113149
526	0.0289669167
527	0.02896369334
528	0.02896230884
529	0.02895557646
530	0.0289496055
531	0.0289487438
532	0.02893763179
533	0.0289344999
534	0.02892910557
535	0.02892062954
536	0.02891381406
537	0.02890564821
538	0.02889912076
539	0.0288866148
540	0.02888364461
541	0.02887538681
542	0.02886920266
543	0.02886428679
544	0.02885332807
545	0.0288462503
546	0.02884013496
547	0.02883423788
548	0.02882523194
549	0.0288192994
550	0.02881177849
551	0.0288045262
552	0.02879258858
553	0.02878160274
554	0.02877556607
555	0.02877394982
556	0.02876311788
557	0.02875378613
558	0.02874824181
559	0.02873922236
560	0.02873851721
561	0.02873380898
562	0.02872843919
563	0.02872482053
564	0.02871041053
565	0.02870329566
566	0.02869830678
567	0.02869343847
568	0.02868882023
569	0.0286826778
570	0.02867924287
571	0.0286635322
572	0.02865657795
573	0.0286537339
574	0.02864660946
575	0.02863313083
576	0.02862783794
577	0.02862268382
578	0.02862217857
579	0.02860779735
580	0.02860327073
581	0.0285979259
582	0.02858698134
583	0.02858407883
584	0.02857734518
585	0.02857454173
586	0.02856870669
587	0.02856331586
588	0.02855652729
589	0.02854383115
590	0.02853494956
591	0.02852635704
592	0.02852111824
593	0.02850829841
594	0.02850700215
595	0.02850050209
596	0.02849633174
597	0.02848825852
598	0.0284864529
599	0.02848140676
600	0.02847870072
601	0.02847821531
602	0.028476803
603	0.02847317055
604	0.02846543967
605	0.02845919991
606	0.02845004186
607	0.0284458232
608	0.02843338527
609	0.02842520295
610	0.02841813706
611	0.02840507354
612	0.02839995081
613	0.02839199691
614	0.02838690046
615	0.02837670113
616	0.02837386849
617	0.02837133738
618	0.02837008424
619	0.02836629924
620	0.02836369348
621	0.02835162309
622	0.02833905654
623	0.02832838769
624	0.02832597736
625	0.02831239415
626	0.02830265178
627	0.02829161182
628	0.02828561584
629	0.02827461372
630	0.02827214064
631	0.02826311972
632	0.02825629472
633	0.02825276813
634	0.02824377107
635	0.02824033779
636	0.02823962212
637	0.02823732925
638	0.02823123222
639	0.02822864332
640	0.0282179726
641	0.0282132869
642	0.02820679549
643	0.02819981948
644	0.02819045526
645	0.02817468063
646	0.02817206888
647	0.02816659158
648	0.02816083028
649	0.02815905209
650	0.02815709127
651	0.02815371
652	0.02815010068
653	0.02813967712
654	0.02813794608
655	0.02813323177
656	0.02812358734
657	0.02811801034
658	0.02811342389
659	0.02811229301
660	0.0281103242
661	0.02810747048
662	0.02810580431
663	0.02809511127
664	0.02809147715
665	0.02808127422
666	0.02807627449
667	0.02807166501
668	0.02806372945
669	0.02805860008
670	0.02804265181
671	0.02803029117
672	0.02802591142
673	0.02802413259
674	0.02802334286
675	0.02802286995
676	0.02801955201
677	0.02801171458
678	0.02800647412
679	0.02799896801
680	0.02799550172
681	0.0279910151
682	0.02798579572
683	0.02797932008
684	0.02797369706
685	0.02796961054
686	0.0279625527
687	0.02795600752
688	0.02794923161
689	0.02794497307
690	0.02793621999
691	0.02793449416
692	0.02792965916
693	0.02792182895
694	0.02791993631
695	0.02791911044
696	0.02791077438
697	0.02790181529
698	0.02789246568
699	0.027882838
700	0.02787753616
701	0.02787259497
702	0.0278661603
703	0.02786176418
704	0.02785539971
705	0.02784489263
706	0.02784114506
707	0.02783936657
708	0.02783424944
709	0.02782997248
710	0.02782287735
711	0.02781784796
712	0.02781746206
713	0.02781125855
714	0.02780735907
715	0.02780234081
716	0.02779854688
717	0.02779343976
718	0.02779124013
719	0.02778689658
720	0.02777815164
721	0.02777210264
722	0.02776965546
723	0.02776604636
724	0.02775988322
725	0.02775393099
726	0.02774911085
727	0.02774863167
728	0.02774077857
729	0.02773589635
730	0.02772992033
731	0.02771745405
732	0.02771365871
733	0.02770288034
734	0.02769410077
735	0.02769002116
736	0.02768829044
737	0.02767795565
738	0.02767625549
739	0.02767030227
740	0.02766864048
741	0.02766101432
742	0.02765628522
743	0.02764273116
744	0.02763956978
745	0.02762949107
746	0.02762808513
747	0.02762391187
748	0.02761356287
749	0.02761284206
750	0.02760514538
751	0.02759790831
752	0.02759075451
753	0.02758395244
754	0.02758232595
755	0.02758162698
756	0.02758071
757	0.02757187925
758	0.02756697599
759	0.02756376351
760	0.02756287744
761	0.0275614971
762	0.02755999834
763	0.02755958423
764	0.02755887055
765	0.02755226753
766	0.02754848455
767	0.02753689286
768	0.02753585335
769	0.02753540076
770	0.02753270071
771	0.027521159
772	0.02751931466
773	0.02751633169
774	0.02751516823
775	0.02750800081
776	0.02750660073
777	0.02750629034
778	0.02750043166
779	0.0274989913
780	0.02749303035
781	0.02748636743
782	0.02748233509
783	0.02747652238
784	0.02747173188
785	0.02746800652
786	0.02746571733
787	0.02746137715
788	0.02745251559
789	0.02745086547
790	0.02744683393
791	0.02744223544
792	0.0274409758
793	0.02743232737
794	0.02742816414
795	0.02742481276
796	0.02742151616
797	0.02741990636
798	0.02740888391
799	0.02740765523
800	0.02739509204
801	0.02739425731
802	0.0273894376
803	0.02738596964
804	0.02737176303
805	0.02737022789
806	0.02736461297
807	0.0273620235
808	0.02735766565
809	0.02735648287
810	0.02735258769
811	0.0273489155
812	0.02734484835
813	0.02734364174
814	0.02733366138
815	0.02732413509
816	0.0273229021
817	0.02732152277
818	0.02732070786
819	0.02731686032
820	0.02731276681
821	0.02730863646
822	0.02730683299
823	0.02729854763
824	0.02729307802
825	0.02728985777
826	0.02728629966
827	0.02728470978
828	0.02728359976
829	0.02728113079
830	0.02727548684
831	0.0272749318
832	0.0272656823
833	0.02726540906
834	0.02726051939
835	0.02725944155
836	0.02725701142
837	0.02725101
838	0.02724988836
839	0.02724656441
840	0.02724297426
841	0.0272358636
842	0.0272314488
843	0.02723037226
844	0.02722781043
845	0.02722342832
846	0.02721768058
847	0.02721606578
848	0.02721415922
849	0.02720905435
850	0.02719859027
851	0.02719736899
852	0.02719661141
853	0.02718781407
854	0.02718575246
855	0.02718472256
856	0.02718090342
857	0.02717689143
858	0.02717048391
859	0.02716914074
860	0.02715554858
861	0.02714816879
862	0.02714637606
863	0.02714325932
864	0.02713282261
865	0.02712570039
866	0.02712042791
867	0.0271170053
868	0.02711171586
869	0.02710730889
870	0.02710530335
871	0.02710210365
872	0.02709481938
873	0.02709389096
874	0.02709139944
875	0.02708728136
876	0.02707649277
877	0.02707616593
878	0.0270689252
879	0.02706833198
880	0.02706247415
881	0.02705788019
882	0.02704800417
883	0.02704062287
884	0.0270369772
885	0.02703598653
886	0.02703200859
887	0.0270280664
888	0.02702615885
889	0.02702334772
890	0.02702030698
891	0.02701598341
892	0.02701387813
893	0.02700874374
894	0.02700445713
895	0.02699926435
896	0.02699634845
897	0.02699001588
898	0.02698039722
899	0.02697351424
900	0.0269658324
901	0.02696275688
902	0.02695882471
903	0.02695719883
904	0.02695355472
905	0.02694725361
906	0.02693535263
907	0.02693031521
908	0.02692569997
909	0.02692483251
910	0.0269212562
911	0.02691898101
912	0.02691870118
913	0.02690788388
914	0.02690317751
915	0.02690267035
916	0.02689915696
917	0.02689312984
918	0.02689088563
919	0.02688594423
920	0.02688307922
921	0.02688083371
922	0.02687732683
923	0.02687590455
924	0.02687311931
925	0.02686969206
926	0.02686347021
927	0.02685950278
928	0.02685370058
929	0.02685006838
930	0.02684537266
931	0.02684185615
932	0.02683951336
933	0.02683677109
934	0.02682463356
935	0.02682039017
936	0.02681940065
937	0.026818141
938	0.02681738502
939	0.02681379546
940	0.0268101082
941	0.02680932667
942	0.02680255598
943	0.02679421145
944	0.02679392029
945	0.02679067207
946	0.02678748125
947	0.02678414064
948	0.02677614139
949	0.02677024604
950	0.02675857818
951	0.02675278687
952	0.02674883393
953	0.0267446088
954	0.02673385111
955	0.02672747057
956	0.02672312768
957	0.02672259632
958	0.02672050916
959	0.02672015914
960	0.02671815824
961	0.02671445381
962	0.02670787179
963	0.02670725508
964	0.02670305628
965	0.02670130911
966	0.02669180896
967	0.02668767696
968	0.0266856982
969	0.02668536065
970	0.02668218045
971	0.02667615282
972	0.02667225764
973	0.02666738015
974	0.02666393407
975	0.02666073522
976	0.02665592652
977	0.02664609894
978	0.0266422019
979	0.02663972278
980	0.02663024884
981	0.02662624434
982	0.02662513315
983	0.02662104315
984	0.02661802562
985	0.02661404757
986	0.02661193789
987	0.02660937769
988	0.02660867101
989	0.02660805251
990	0.02660127188
991	0.02660077587
992	0.02659127247
993	0.02659069908
994	0.02658542527
995	0.02658251645
996	0.02658182092
997	0.02657222804
998	0.02656600712
999	0.02656031927
